"06M5295000","306",0,2015-04-16 13:08:30,21332.77,21332.77,2017-05-01 00:00:00,37,"1","SCEG",0,0,0,"","","",,
"28M3680000","306",0,2015-04-16 13:10:30,9232.13,9232.13,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M5203000","306",0,2015-04-16 15:23:36,21752.09,21752.09,2017-04-30 00:00:00,4,"1","SCEG",0,0,0,"","","",,
"69M4895000","306",0,2015-04-17 09:33:32,15760.27,15760.27,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001099","300",0,2015-04-17 16:30:42,27.26,27.26,2015-09-30 13:20:05,0,"1","SCEG",0,0,0,"","","",,
"28M3673000","306",0,2015-04-20 15:19:08,14380.63,14380.63,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6203000","306",0,2015-04-20 15:21:15,27000.00,27000.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6620000","306",0,2015-04-21 17:14:35,0,0,2015-04-21 17:14:35,0,"1","SCEG",0,0,0,"","","",,
"28M6620000","363",0,2015-04-21 17:14:43,9900.00,9900.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6620000","300",0,2015-04-21 17:14:56,615.51,615.51,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6621000","300",0,2015-04-21 17:20:49,13137.64,13137.64,2017-05-04 17:21:07,0,"1","SCEG",0,0,0,"","","",,
"28M6621000","306",0,2015-04-21 17:20:55,0,0,2015-04-21 17:20:55,0,"1","SCEG",0,0,0,"","","",,
"28M6621000","363",0,2015-04-21 17:21:01,19950.00,19950.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6622000","363",0,2015-04-21 17:26:02,17150.00,17150.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6622000","306",0,2015-04-21 17:26:12,0,0,2015-04-21 17:26:12,0,"1","SCEG",0,0,0,"","","",,
"28M6622000","300",0,2015-04-21 17:26:17,5046.56,5046.56,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6623000","300",0,2015-04-21 17:30:04,592.06,592.06,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6623000","363",0,2015-04-21 17:30:11,23327.08,23327.08,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6623000","306",0,2015-04-21 17:30:20,0,0,2015-04-21 17:30:20,0,"1","SCEG",0,0,0,"","","",,
"68M3239000","306",0,2015-04-24 13:28:53,4640.98,4640.98,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"13M5186000","306",0,2015-04-25 11:27:31,1100.00,1100.00,2017-04-30 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001101","300",0,2015-04-28 17:17:22,630.78,630.78,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001103","300",0,2015-04-28 17:29:28,455.87,455.87,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"76M0001104","300",0,2015-04-28 17:31:40,44.33,44.33,2015-12-31 21:03:25,0,"1","SCEG",0,0,0,"","","",,
"76M0001166","300",0,2015-04-29 08:55:39,49.16,49.16,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001107","300",0,2015-04-29 08:58:00,15.37,15.37,2016-03-31 15:09:52,0,"1","SCEG",0,0,0,"","","",,
"76M0001108","300",0,2015-04-29 09:00:51,93.35,93.35,2016-12-31 11:10:54,0,"0","SCEG",0,0,0,"","","",,
"76M0001109","300",0,2015-04-29 09:04:30,2064.93,2064.93,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001111","300",0,2015-04-29 09:08:24,82.93,82.93,2016-12-31 11:10:54,0,"1","SCEG",0,0,0,"","","",,
"76M0001113","300",0,2015-04-29 09:15:49,9.11,9.11,2016-09-19 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001114","300",0,2015-04-29 09:19:47,1103.31,1103.31,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001115","300",0,2015-04-29 09:23:00,25.98,25.98,2016-12-31 11:10:54,0,"0","SCEG",0,0,0,"","","",,
"76M0001116","300",0,2015-04-29 09:26:53,0,0,2016-04-06 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001117","300",0,2015-04-29 09:30:20,14070.68,14070.68,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001118","300",0,2015-04-29 09:32:24,60.69,60.69,2016-09-30 14:01:42,0,"0","SCEG",0,0,0,"","","",,
"76M0001119","300",0,2015-04-29 09:35:15,9.19,9.19,2015-09-30 13:20:05,0,"1","SCEG",0,0,0,"","","",,
"76M0001201","300",0,2015-04-29 09:38:49,39.56,39.56,2016-06-30 14:04:29,0,"1","SCEG",0,0,0,"","","",,
"76M0001202","300",0,2015-04-29 09:42:15,2920.68,2920.68,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001204","300",0,2015-04-29 09:48:34,1070.83,1070.83,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001205","300",0,2015-04-29 09:50:27,2868.79,2868.79,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"76M0001207","300",0,2015-04-29 09:55:05,728.79,728.79,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0001209","300",0,2015-04-29 10:01:42,29.51,29.51,2015-12-31 21:03:25,0,"1","SCEG",0,0,0,"","","",,
"76M0001303","300",0,2015-04-29 11:38:30,0,0,2015-07-02 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001304","300",0,2015-04-29 11:40:32,330.46,330.46,2016-09-30 14:01:42,0,"0","SCEG",0,0,0,"","","",,
"76M0001305","300",0,2015-04-29 11:42:20,0,0,2016-03-11 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001306","300",0,2015-04-29 11:43:58,0,0,2015-06-18 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001301","300",0,2015-04-29 12:49:58,50.00,50.00,2016-08-15 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0001308","300",0,2015-05-04 11:45:12,324.01,324.01,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"28M6624000","300",0,2015-05-05 17:35:46,225.89,225.89,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"28M6624000","363",0,2015-05-05 17:35:51,22800.00,22800.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6624000","306",0,2015-05-05 17:36:05,0,0,2015-05-05 17:36:05,0,"1","SCEG",0,0,0,"","","",,
"28M6625000","300",0,2015-05-06 13:13:45,6398.65,6398.65,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6625000","363",0,2015-05-06 13:15:37,25000.00,25000.00,2016-12-06 20:26:56,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6625000","306",0,2015-05-06 13:15:49,23100.00,23100.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6626000","300",0,2015-05-06 13:22:20,520.59,520.59,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"28M6626000","363",0,2015-05-06 13:22:26,25000.00,25000.00,2016-08-31 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"28M6626000","306",0,2015-05-06 13:22:37,21135.87,21135.87,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6627000","300",0,2015-05-06 13:29:13,796.07,796.07,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6627000","363",0,2015-05-06 13:29:18,14500.00,14500.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6627000","306",0,2015-05-06 13:29:25,0,0,2015-05-06 13:29:25,0,"1","SCEG",0,0,0,"","","",,
"03M6347000","306",0,2015-05-11 16:38:09,8419.16,8419.16,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"14M6641000","363",0,2015-05-12 16:43:44,25000.00,25000.00,2015-11-12 13:21:12,0,"1","SCEG",0,25000.00,0,"","","",,
"14M6641000","300",0,2015-05-12 16:44:01,92410.04,92410.04,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"68M6642000","300",0,2015-05-12 16:52:53,15888.80,15888.80,2017-05-02 15:13:55,37,"1","SCEG",0,0,0,"","","",,
"76M0001309","300",0,2015-05-13 17:26:22,10.08,10.08,2016-03-31 15:09:52,0,"1","SCEG",0,0,0,"","","",,
"76M0001311","300",0,2015-05-13 17:28:54,55.38,55.38,2015-12-31 21:03:25,0,"1","SCEG",0,0,0,"","","",,
"76M0001312","300",0,2015-05-13 17:30:56,41.37,41.37,2016-09-30 14:01:42,0,"0","SCEG",0,0,0,"","","",,
"76M0001313","300",0,2015-05-14 10:35:54,1368.15,1368.15,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"76M0001314","300",0,2015-05-14 10:37:48,1074.70,1074.70,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M0001315","300",0,2015-05-14 10:41:27,27.23,27.23,2015-12-31 21:03:25,0,"1","SCEG",0,0,0,"","","",,
"06M6643000","300",0,2015-05-14 10:50:47,4886.67,4886.67,2017-03-31 18:23:50,10,"1","SCEG",0,0,0,"","","",,
"06M6643000","363",0,2015-05-14 10:50:53,25000.00,25000.00,2016-11-30 00:00:00,38,"1","SCEG",0,0,0,"","","",,
"06M6643000","306",0,2015-05-14 10:51:01,3139.96,3139.96,2017-05-09 08:56:55,7,"1","SCEG",0,0,0,"","","",,
"06M6645000","300",0,2015-05-14 10:59:42,10753.73,10753.73,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M6645000","363",0,2015-05-14 10:59:47,24100.00,24100.00,2017-05-01 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"06M6645000","306",0,2015-05-14 10:59:56,0,0,2015-05-14 10:59:56,0,"0","SCEG",0,0,0,"","","",,
"06M6646000","300",0,2015-05-14 11:04:20,1763.94,1763.94,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M6646000","363",0,2015-05-14 11:04:26,16458.34,16458.34,2017-05-01 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"06M6646000","306",0,2015-05-14 11:04:44,0,0,2015-05-14 11:04:44,0,"0","SCEG",0,0,0,"","","",,
"06M6648000","300",0,2015-05-14 13:29:28,10964.98,10964.98,2017-05-01 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"06M6648000","363",0,2015-05-14 13:29:33,23600.00,23600.00,2017-05-01 00:00:00,22,"1","SCEG",0,25000.00,0,"","","",,
"06M6648000","306",0,2015-05-14 13:29:41,0,0,2015-05-14 13:29:41,0,"0","SCEG",0,0,0,"","","",,
"06M6649000","363",0,2015-05-14 13:40:05,19100.00,19100.00,2017-05-01 00:00:00,23,"1","SCEG",0,25000.00,0,"","","",,
"06M6649000","300",0,2015-05-14 13:40:11,579.95,579.95,2017-03-31 18:23:50,38,"1","SCEG",0,0,0,"","","",,
"06M6649000","306",0,2015-05-14 13:40:17,0,0,2015-05-14 13:40:17,0,"0","SCEG",0,0,0,"","","",,
"11M0912000","300.1",0,2015-05-21 10:52:45,1893.47,1893.47,2017-05-12 13:39:12,0,"1","SCEG",0,0,0,"","","",,
"46M0912009","306",0,2015-05-21 14:38:29,19866.64,19866.64,2017-04-21 12:15:59,0,"1","SCEG",0,0,0,"","","",,
"15M5161000","306",0,2015-05-21 16:01:38,16009.72,16009.72,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"22M6654000","300",0,2015-05-22 14:56:59,8276.31,8276.31,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"22M6654000","306",0,2015-05-22 14:57:05,0,0,2015-05-22 14:57:05,0,"1","SCEG",0,0,0,"","","",,
"22M6654000","363",0,2015-05-22 14:57:12,4800.00,4800.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"22M6655000","363",0,2015-05-22 15:01:43,5200.00,5200.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"22M6655000","300",0,2015-05-22 15:01:52,5106.58,5106.58,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"22M6655000","306",0,2015-05-22 15:01:57,0,0,2015-05-22 15:01:57,0,"1","SCEG",0,0,0,"","","",,
"06M4636000","306",0,2015-05-23 09:24:13,27542.88,27542.88,2017-05-01 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"15M6658000","300",0,2015-05-23 09:42:12,6788.31,6788.31,2017-04-30 00:00:00,35,"1","SCEG",0,0,0,"","","",,
"15M6658000","363",0,2015-05-23 09:42:17,25000.00,25000.00,2016-12-06 19:55:14,29,"1","SCEG",0,25000.00,0,"","","",,
"15M6658000","306",0,2015-05-23 09:42:32,11300.00,11300.00,2017-04-30 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"63M6285000","306",0,2015-05-23 11:53:09,4500.00,4500.00,2017-04-15 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"67M6660000","300",0,2015-05-25 13:31:32,3532.63,3532.63,2017-03-31 18:23:50,6,"1","SCEG",0,0,0,"","","",,
"67M6660000","306",0,2015-05-25 13:31:38,0,0,2015-05-25 13:31:38,0,"0","SCEG",0,0,0,"","","",,
"67M6660000","363",0,2015-05-25 13:31:44,11150.00,11150.00,2017-04-17 10:07:06,5,"1","SCEG",0,25000.00,0,"","","",,
"15M6661000","300",0,2015-05-27 13:42:52,1800.94,1800.94,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"15M6661000","306",0,2015-05-27 13:42:57,0,0,2015-05-27 13:42:57,0,"0","SCEG",0,0,0,"","","",,
"15M6661000","363",0,2015-05-27 13:43:02,18150.00,18150.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"15M6662000","300",0,2015-05-27 13:47:49,5032.57,5032.57,2017-04-30 00:00:00,23,"1","SCEG",0,0,0,"","","",,
"15M6662000","363",0,2015-05-27 13:47:54,25000.00,25000.00,2016-12-06 19:55:14,26,"1","SCEG",0,25000.00,0,"","","",,
"15M6662000","306",0,2015-05-27 13:48:04,13906.68,13906.68,2017-04-30 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"03M6663000","363",0,2015-05-27 13:53:34,14000.00,14000.00,2017-04-15 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"03M6663000","300",0,2015-05-27 13:53:44,1080.54,1080.54,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"03M6663000","306",0,2015-05-27 13:53:49,0,0,2015-05-27 13:53:49,0,"0","SCEG",0,0,0,"","","",,
"032981001","306",0,2015-05-27 17:06:08,100.00,100.00,2015-05-28 08:49:26,15,"1","SCEG",0,0,0,"","","",,
"14M4915000","306",0,2015-05-28 16:15:46,9070.00,9070.00,2017-04-15 00:00:00,16,"1","SCEG",0,0,0,"","","",,
"14M4915000","305.1",0,2015-05-28 16:16:42,107913.74,107913.74,2017-04-15 00:00:00,5,"1","SCEG",0,0,0,"","","",,
"11M0618000","305.1",0,2015-05-29 17:08:28,0,0,2015-05-29 17:08:28,0,"0","SCEG",0,0,0,"","","",,
"09M5223000","306",0,2015-06-01 10:38:08,4664.37,4664.37,2017-03-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"63M5154000","306",0,2015-06-01 10:56:49,22242.08,22242.08,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"63M5155000","306",0,2015-06-01 10:57:14,13248.61,13248.61,2017-04-15 00:00:00,9,"1","SCEG",0,0,0,"","","",,
"58M4252000","306",0,2015-06-01 11:03:13,10896.52,10896.52,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M5482000","306",0,2015-06-01 11:04:45,24650.00,24650.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M5361000","306",0,2015-06-01 11:05:06,17841.72,17841.72,2017-01-06 12:30:49,0,"1","SCEG",0,0,0,"","","",,
"67M4854000","306",0,2015-06-01 11:05:33,20850.00,20850.00,2017-02-15 00:00:00,34,"1","SCEG",0,0,0,"","","",,
"28M4871000","306",0,2015-06-01 11:06:01,15000.00,15000.00,2017-04-30 00:00:00,35,"1","SCEG",0,0,0,"","","",,
"69M5510000","306",0,2015-06-01 11:53:00,16901.68,16901.68,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"13M3905000","306",0,2015-06-01 11:53:42,6325.00,6325.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M4590000","306",0,2015-06-01 11:54:36,10755.00,10755.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M0000142","306",0,2015-06-02 13:11:31,0,0,2015-06-02 13:11:31,0,"1","SCEG",0,0,0,"","","",,
"76M0000142","363",0,2015-06-02 13:11:40,13000.00,13000.00,2017-03-15 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"76M6666000","363",0,2015-06-02 13:38:41,4800.00,4800.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"76M6666000","300",0,2015-06-02 13:38:52,1099.38,1099.38,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M6666000","306",0,2015-06-02 13:38:57,0,0,2015-06-02 13:38:57,0,"1","SCEG",0,0,0,"","","",,
"76M6670000","300",0,2015-06-02 14:07:22,1626.16,1626.16,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M6670000","363",0,2015-06-02 14:07:29,9500.00,9500.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"76M6670000","306",0,2015-06-02 14:07:38,0,0,2015-06-02 14:07:38,0,"1","SCEG",0,0,0,"","","",,
"76M6671000","363",0,2015-06-02 14:12:36,22606.25,22606.25,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"76M6671000","300",0,2015-06-02 14:12:44,786.75,786.75,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M6671000","306",0,2015-06-02 14:12:49,0,0,2015-06-02 14:12:49,0,"1","SCEG",0,0,0,"","","",,
"76M6676000","363",0,2015-06-02 14:42:28,9017.22,9017.22,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"76M6676000","300",0,2015-06-02 14:42:40,801.03,801.03,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"76M6676000","306",0,2015-06-02 14:43:08,0,0,2015-06-02 14:43:08,0,"1","SCEG",0,0,0,"","","",,
"76M6678000","363",0,2015-06-02 14:53:37,8700.00,8700.00,2017-03-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"76M6678000","300",0,2015-06-02 14:53:49,1080.14,1080.14,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"76M6678000","306",0,2015-06-02 14:53:56,0,0,2015-06-02 14:53:56,0,"1","SCEG",0,0,0,"","","",,
"76M6680000","363",0,2015-06-02 15:05:54,25000.00,25000.00,2017-05-03 15:51:29,0,"1","SCEG",0,25000.00,0,"","","",,
"76M6680000","300",0,2015-06-02 15:06:02,370.72,370.72,2017-05-10 18:31:26,0,"1","SCEG",0,0,0,"","","",,
"76M6680000","306",0,2015-06-02 15:06:07,6992.41,6992.41,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M6681000","363",0,2015-06-03 09:31:50,25000.00,25000.00,2016-11-30 00:00:00,24,"1","SCEG",0,0,0,"","","",,
"06M6681000","300",0,2015-06-03 09:31:57,2176.21,2176.21,2017-05-01 00:00:00,8,"1","SCEG",0,0,0,"","","",,
"06M6681000","306",0,2015-06-03 09:32:03,21400.00,21400.00,2017-05-01 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"06M6682000","363",0,2015-06-03 09:36:54,23350.00,23350.00,2017-05-01 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"06M6682000","300",0,2015-06-03 09:37:04,2979.13,2979.13,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M6682000","306",0,2015-06-03 09:37:09,0,0,2015-06-03 09:37:09,0,"0","SCEG",0,0,0,"","","",,
"06M6684000","363",0,2015-06-03 09:47:08,13900.00,13900.00,2017-05-01 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"06M6684000","300",0,2015-06-03 09:47:29,3023.37,3023.37,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M6684000","306",0,2015-06-03 09:47:34,0,0,2015-06-03 09:47:34,0,"0","SCEG",0,0,0,"","","",,
"06M6686000","300",0,2015-06-03 09:56:57,621.83,621.83,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"06M6686000","363",0,2015-06-03 09:57:02,1100.00,1100.00,2016-05-16 10:49:34,0,"1","SCEG",0,25000.00,0,"","","",,
"06M6686000","306",0,2015-06-03 09:57:10,0,0,2015-06-03 09:57:10,0,"0","SCEG",0,0,0,"","","",,
"06M6687000","300",0,2015-06-03 10:00:40,875.75,875.75,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"06M6687000","363",0,2015-06-03 10:00:48,4300.00,4300.00,2016-04-15 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"06M6687000","306",0,2015-06-03 10:01:03,0,0,2015-06-03 10:01:03,0,"1","SCEG",0,0,0,"","","",,
"06M6689000","300",0,2015-06-03 10:24:55,350.51,350.51,2016-09-30 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"06M6689000","363",0,2015-06-03 10:25:00,300.00,300.00,2016-03-30 00:00:00,0,"0","SCEG",0,25000.00,0,"","","",,
"06M6689000","306",0,2015-06-03 10:25:08,0,0,2015-06-03 10:25:08,0,"0","SCEG",0,0,0,"","","",,
"06M6690000","300",0,2015-06-03 10:38:41,569.02,569.02,2017-05-11 14:01:43,0,"1","SCEG",0,0,0,"","","",,
"06M6690000","363",0,2015-06-03 10:38:45,11600.00,11600.00,2017-05-01 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"06M6690000","306",0,2015-06-03 10:38:53,0,0,2015-06-03 10:38:53,0,"0","SCEG",0,0,0,"","","",,
"06M3342000","363",0,2015-06-03 10:44:28,8500.00,8500.00,2017-05-01 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"06M3342000","306",0,2015-06-03 10:44:36,0,0,2015-06-03 10:44:36,0,"0","SCEG",0,0,0,"","","",,
"76M0001316","300",0,2015-06-03 11:15:59,743.64,743.64,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"76M0001317","300",0,2015-06-03 11:18:12,0,0,2016-12-31 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"28M6692000","300",0,2015-06-03 17:03:54,958.17,958.17,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"28M6692000","363",0,2015-06-03 17:03:58,11200.00,11200.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6692000","306",0,2015-06-03 17:04:04,0,0,2015-06-03 17:04:04,0,"1","SCEG",0,0,0,"","","",,
"28M6693000","300",0,2015-06-03 17:06:39,1176.54,1176.54,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6693000","363",0,2015-06-03 17:06:43,24650.00,24650.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6693000","306",0,2015-06-03 17:06:49,0,0,2015-06-03 17:06:49,0,"1","SCEG",0,0,0,"","","",,
"28M6694000","300",0,2015-06-03 17:10:39,577.36,577.36,2017-05-10 12:18:09,0,"1","SCEG",0,0,0,"","","",,
"28M6694000","363",0,2015-06-03 17:10:43,25000.00,25000.00,2017-03-27 11:03:20,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6694000","306",0,2015-06-03 17:10:49,1778.34,1778.34,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6695000","300",0,2015-06-03 17:15:23,1276.31,1276.31,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6695000","363",0,2015-06-03 17:15:26,25000.00,25000.00,2016-12-06 20:26:56,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6695000","306",0,2015-06-03 17:15:32,19995.00,19995.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6696000","300",0,2015-06-03 17:18:48,574.46,574.46,2017-05-06 16:03:16,0,"1","SCEG",0,0,0,"","","",,
"28M6696000","363",0,2015-06-03 17:18:51,27734.37,27734.37,2017-05-12 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6696000","306",0,2015-06-03 17:18:57,24250.00,24250.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6698000","300",0,2015-06-03 17:24:48,1085.83,1085.83,2017-05-06 10:45:56,0,"1","SCEG",0,0,0,"","","",,
"28M6698000","363",0,2015-06-03 17:24:52,25000.00,25000.00,2017-05-03 15:51:29,0,"0","SCEG",0,0,0,"","","",,
"28M6698000","306",0,2015-06-03 17:24:57,6900.00,6900.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6699000","300",0,2015-06-03 17:30:01,650.01,650.01,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"28M6699000","363",0,2015-06-03 17:30:06,20250.00,20250.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6699000","306",0,2015-06-03 17:30:13,0,0,2015-06-03 17:30:13,0,"1","SCEG",0,0,0,"","","",,
"28M6701000","300",0,2015-06-03 17:34:40,4310.16,4310.16,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6701000","363",0,2015-06-03 17:34:44,20595.00,20595.00,2017-04-30 00:00:00,0,"1","SCEG",0,25000.00,0,"","","",,
"28M6701000","306",0,2015-06-03 17:34:52,0,0,2015-06-03 17:34:52,0,"1","SCEG",0,0,0,"","","",,
"28M6702000","300",0,2015-06-03 19:25:08,637.95,637.95,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6702000","363",0,2015-06-03 19:25:20,18885.42,18885.42,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6703000","363",0,2015-06-03 19:44:05,25000.00,25000.00,2017-05-03 15:31:46,0,"1","SCEG",0,0,0,"","","",,
"28M6703000","300",0,2015-06-03 19:44:07,662.63,662.63,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6707000","363",0,2015-06-03 19:46:46,13900.00,13900.00,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6707000","300",0,2015-06-03 19:46:48,1569.38,1569.38,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M6705000","363",0,2015-06-03 19:49:34,25000.00,25000.00,2017-05-03 15:51:29,0,"1","SCEG",0,0,0,"","","",,
"28M6705000","300",0,2015-06-03 19:49:37,641.17,641.17,2017-05-06 16:03:16,0,"1","SCEG",0,0,0,"","","",,
"28M6704000","363",0,2015-06-03 19:51:46,25000.00,25000.00,2017-05-03 15:31:46,0,"1","SCEG",0,0,0,"","","",,
"28M6704000","300",0,2015-06-03 19:51:48,1165.14,1165.14,2017-05-12 17:24:57,0,"1","SCEG",0,0,0,"","","",,
